participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
6937,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,3,FILOU DE SITA,J. CHAVATTE,R. DEBUE,110.0,,,11.0,HONGRES,3aDa9a7a0a(25)Da3a2a5a,8.0,False
6938,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,4,KINGSLAYER PELLINI,CH. MARTENS,V. MARTENS,1.9,,,7.0,HONGRES,1a1aDa1a1a(25)2a1a0a1a,1.0,False
6939,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,5,FREEDOM (NOR),O. RAFFIN,O. RAFFIN,6.6,,,8.0,HONGRES,1a0a4a3a1a1a(25)2a3a4a,4.0,False
6940,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,6,ICARE DU BERYL,M. CRIADO,Y. LACOMBE,23.0,,,8.0,HONGRES,3a4a9a9aDa2a8a(25)4a5a,2.0,False
6941,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,7,JUST A MIDI,TH. BRIAND,Sté. Ent. Fabrice SOULOY,8.3,,,7.0,MALES,0a0a(25)Da0a4a3a1a9aDa,7.0,False
6942,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,8,GERICAULT,N. BAZIRE,V. MARTENS,5.9,,,7.0,HONGRES,2a4a4a7a6a(25)1a,5.0,False
6943,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,9,GUERRIER CASTELETS,G. GILLOT,Mme Barbara GUENET,42.0,,,10.0,HONGRES,3a8a4a6a9aDa4a(25)4a4a,9.0,False
6944,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,10,GALANT DE CAREL,M. TIJOU,C. GAZENGEL,126.0,,,10.0,HONGRES,6a6a8a8a0a5a0a(25)9a5a,6.0,False
6945,1029,R2C8_2026-06-05,2026-06-05,ATTELE_VOLTE,LA CEPIERE,2950,INCONNU,11,11,FAKIR MERITE,F. MARTY,F. MARTY,76.0,,,11.0,MALES,0a8a9a7a0a(25)0a8a8a7a,3.0,False
6946,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,1,JIBE DES DUNES,J. REVELEY,P.QUINTON (S),5.6,,74.0,7.0,HONGRES,(25)5c1c2c4c2c3cJc1c6c,2.0,False
6947,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,2,HERMINE ALLEN,L.COLSON,G.FABRE,10.0,,70.0,9.0,FEMELLES,3c4c1c(25)4c1c1c5cTcAc,7.0,False
6948,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,3,BRUNCH ROYAL,J.KRATOCHVIL,J.VANA JR,16.0,,72.0,13.0,HONGRES,4c6c2c(25)1c4c6cTc9c3c,5.0,False
6949,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,4,GAZEE DE BEDON,B.LE CLERC,A.ACKER (S),11.0,,70.0,10.0,FEMELLES,7c3c(25)7s2c2c6c8c3c4c,6.0,False
6950,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,5,SPES FULLKAM,K.DUBOURG,LAGENESTE & MACAIRE (S),2.9,,70.0,5.0,HONGRES,2s(25)2c3c1c2h1s1sTs5h,3.0,False
6951,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,6,DISCO DE VAUT,T.VODRAZKA,MME A.PARISSE,36.0,,67.0,13.0,HONGRES,(25)5c1c3cAs4s5c(24)3c2c,,False
6952,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,7,GABSTONE,T.SPORLI,E.CLAYEUX (S),3.4,,66.0,6.0,HONGRES,2c(25)2c3s4s4s7h2p(24)6p,1.0,False
6953,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,8,KARMIX,A.MASSON,A.BLANPIN,13.0,,65.0,6.0,FEMELLES,4c4c(25)6c3c3c7s0sAh,4.0,False
6954,1030,R3C1_2026-06-05,2026-06-05,CROSS_COUNTRY,NANCY-BRABOIS,5000,INCONNU,9,9,FREYDIS,A.ROUSSEL,AND .ROUSSEL,67.0,,66.0,11.0,FEMELLES,(25)6c4c5cAcJcAc6c(24)6c,,False
6955,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,1,SYSKO,J. REVELEY,M.SEROR (S),3.5,,72.0,6.0,HONGRES,1hAhAh(25)0h4h2h7h1h,2.0,False
6956,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,2,TY ZUMS,L.COLSON,F.GELHAY,77.0,,67.0,10.0,HONGRES,9p8h4p9hAh(25)5h2s2h5p,5.0,False
6957,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,3,JUST A KISS SIVOLA,JF.RAMBUR,M.PITART,20.0,,66.0,7.0,FEMELLES,8sJc(25)3s2s6s2s3s5s2s,6.0,False
6958,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,4,KABRIOLE DE SIVOLA,G.BOINARD,M.PITART,53.0,,67.0,6.0,FEMELLES,9h(25)6p4h(24)0p1p,7.0,False
6959,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,5,JILAIJONE,B.LE CLERC,M.RULEC (S),2.6,,70.0,7.0,HONGRES,1hAh7h(25)8h1s3hAh0h7h,3.0,False
6960,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,6,QUEMAL,A.ROUSSEL,U.SCHWINN,55.0,,70.0,6.0,HONGRES,5p0p2p(25)0p4p0p6p6p9p,8.0,False
6961,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,7,LE PETIT NICE,J.KRATOCHVIL,J.VANA JR,4.5,,68.0,9.0,HONGRES,6s1s2s(25)2s2h2h2h4h6h,1.0,False
6962,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,8,IN MY MIND,A.MASSON,A.ACKER (S),14.0,,65.0,7.0,FEMELLES,2s1s6s6h(25)3s(24)6h5h4s,4.0,False
6963,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,9,BEAUTYFULL EYES,L.PHILIPPERON,M.SEROR (S),9.7,,66.0,5.0,FEMELLES,0hTh0h4h(25)Th3h3h3h6h,10.0,False
6964,1031,R3C2_2026-06-05,2026-06-05,HAIES,NANCY-BRABOIS,3800,INCONNU,10,10,MISTER DU BRIZAIS,A.BUSSON,D.SATALIA,98.0,,63.0,5.0,HONGRES,6s(25)Ah(24)5h6h0h6p,9.0,False
6965,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,1,CAPITOL HILL,E.MUNTWYLER,M.BOUTIN (S),6.6,11.0,57.5,3.0,HONGRES,1p0p3p8p5p7p0p5p3p1p,7.0,False
6966,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,2,SPARKS OF LOVE,C.PACAUT,D.ARTU (S),11.0,13.0,57.0,3.0,FEMELLES,6p9p3p6p0p1p6p4p5p,2.0,False
6967,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,3,CHACUN SA VIE,M.PIEN,M.BOUTIN (S),75.0,3.0,54.5,3.0,HONGRES,0p,13.0,False
6968,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,4,ZITTO,E.CORALLO,MME A.BUDKA,11.0,4.0,58.0,3.0,HONGRES,8p8p(25)8p4p,5.0,False
6969,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,5,EXTRAVAGANZA,L.BAILS,MME S.PENOT,39.0,10.0,55.0,3.0,FEMELLES,0p(25)7p4p9p6p5p4p8p6p,3.0,False
6970,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,6,MARANELLO,M.VELON,MF.WEISSMEIER,11.0,9.0,54.5,3.0,MALES,4p8p6p9p(25)5p,8.0,False
6971,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,7,CHIPITO,E.PUILLET-RODA,J.PARIZE,38.0,12.0,55.5,3.0,HONGRES,5p4p6p,12.0,False
6972,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,8,SEEWAY,A.CRASTUS,S.KOBAYASHI (S),2.5,1.0,56.0,3.0,MALES,9p0p8p8p4p(25)1p8p3p3p,4.0,False
6973,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,9,NATIVE RULER,M.SEIDL,C.RECKE V-DR,6.6,8.0,56.0,3.0,MALES,5p4p(25)4p3p7p3p1p,1.0,False
6974,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,10,KHENOU CHOPE,C.CARBONI,J.PARIZE,102.0,7.0,52.0,3.0,FEMELLES,0p7p8p7p6p0p0p,11.0,False
6975,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,11,SEDE VACANTE,A.LEMAITRE,MME Y.VOLLMER,19.0,2.0,54.5,3.0,FEMELLES,9p0p0p8p2p3p4p(25)0p9p,10.0,False
6976,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,12,MON COEUR ALLEMAND,B.MARIE,S.SMRCZEK,24.0,6.0,54.5,3.0,FEMELLES,(25)8pJp0p,6.0,False
6977,1032,R3C3_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,13,13,CHARISMATIC GOLD,G.SEIGNEUL,M.SEROR (S),21.0,5.0,51.5,3.0,FEMELLES,,9.0,False
6978,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,1,WOODSTONE,AL.WEIDLER,A.WEIDLER,17.0,3.0,58.5,7.0,HONGRES,6p9p8p(25)8p0p4p8p2p0p,6.0,False
6979,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,2,CASCADEO,C.CARBONI,B.RECHER,14.0,7.0,58.0,5.0,HONGRES,4p1p7p0p7p2p(25)9p0p4p,3.0,False
6980,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,3,READY KING,L.BAILS,MME D.DE WULF,7.2,2.0,57.5,5.0,HONGRES,1p5p5p0p0p9p9p(25)6p2p,2.0,False
6981,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,4,VALLANDO,M.SEIDL,M.WEBER,3.6,4.0,58.0,8.0,HONGRES,2p7p3p(25)0p4p0p2p3p2p,1.0,False
6982,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,5,LADY MADEIRA,A.LEMAITRE,M.KREBS (S),12.0,6.0,57.5,4.0,FEMELLES,6p4p0p6p5p0p8p(25)0p0p,4.0,False
6983,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,6,VITUS BERING,E.PUILLET-RODA,M.PITART,6.9,8.0,56.0,5.0,HONGRES,1p6p2p8p3pAsTs(25)0h4s,7.0,False
6984,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,7,MIAIMAOU,E.CRUBLET,MF.WEISSMEIER,13.0,1.0,55.5,4.0,FEMELLES,4p2p9p0p8p0p(25)8p5p2p,5.0,False
6985,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,8,BREMONTIER,P.LE DIGABEL,M.KREBS (S),34.0,11.0,54.0,7.0,HONGRES,1p8p4p7p0p(25)6p0p9p8p,8.0,False
6986,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,9,LOVELY TESS,M.MALACOVA,U.SCHWINN,25.0,5.0,52.5,6.0,FEMELLES,1p0p0p(25)9p7p7p6p6p0p,10.0,False
6987,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,10,LADY ACE,M.VELON,M.WEBER,5.5,10.0,51.0,6.0,FEMELLES,2p7p9p0p(25)0p7p3p0p7p,11.0,False
6988,1033,R3C4_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,11,SECRET GLORY,A.CRASTUS,M.KREBS (S),13.0,9.0,51.0,7.0,FEMELLES,3p6p6p9p0p5p8p3p(25)8p,9.0,False
6989,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,1,LEPARD,E.PUILLET-RODA,J.PARIZE,9.8,11.0,60.0,7.0,MALES,7p2p3p6p1p9p5p1p9p,10.0,False
6990,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,2,USER AMISTOSO,C.PACAUT,S.PECORARO,8.6,5.0,58.5,5.0,HONGRES,1p3p4p1p(25)2p0p4p3p2p,5.0,False
6991,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,3,MURRAY,S.VOGT,BV VAN DEN TROOST,16.0,7.0,58.0,6.0,HONGRES,3p0p6p(25)9p5p7p1p8p1p,4.0,False
6992,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,4,SAINT AQUILIN,M.VELON,G.BRAEM,4.8,10.0,57.5,5.0,HONGRES,1p3p5p6p7p(25)0p5p2p7p,1.0,False
6993,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,5,STAR CREEK,B. FLANDRIN,F.GELHAY,14.0,9.0,57.0,4.0,HONGRES,4p7p1p2p3p9p(25)0p4p5p,2.0,False
6994,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,6,FITZCARRALDO,M.SEIDL,S.SCHLEPPI,37.0,4.0,57.0,9.0,HONGRES,5p0p0p3p0p(25)5p0p6p0p,,False
6995,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,7,TAKEO,B.MARIE,H.BLUME,18.0,3.0,57.0,4.0,HONGRES,7p5p(25)5p3p2p5p4p3p4p,6.0,False
6996,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,8,SILVER BEAUTY,D.SANTIAGO,C.PETERSCHMITT,3.2,6.0,55.0,6.0,FEMELLES,4p(25)2p7p4p1p3p1p2p6p,3.0,False
6997,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,9,ZARAKIVA,A.LEMAITRE,T.SPEICHER,4.7,1.0,55.5,5.0,FEMELLES,5p5p1p(25)0p1p9p0p0p4p,8.0,False
6998,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,10,RUE HELENE,C.CARBONI,C.WEBER,64.0,8.0,54.0,4.0,FEMELLES,7p0p(25)5p5p5p1p8p4p1p,9.0,False
6999,1034,R3C5_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2000,INCONNU,11,11,MR RIEM,E.CRUBLET,K.KEREKES,39.0,2.0,54.0,8.0,HONGRES,8p3p1p9p5p(25)1p2p2p0p,7.0,False
7000,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,1,VENT DU LARGE,M.VELON,HF.DEVIN (S),4.2,4.0,56.5,3.0,HONGRES,2p,7.0,False
7001,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,2,HELLO SPRING,B.FLANDRIN,T.RICHARD (S),107.0,2.0,58.0,3.0,HONGRES,0p9p(25)9p,5.0,False
7002,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,3,WHITE MIRACLE,M.SEIDL,G.BATISTIC,24.0,6.0,58.0,3.0,HONGRES,(25)6p5p4p,2.0,False
7003,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,4,LUSON,A.LEMAITRE,MME Y.VOLLMER,30.0,1.0,58.0,3.0,HONGRES,0p0p,10.0,False
7004,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,5,LEDESMA,A.LE LAY MARTIN,FH.GRAFFARD (S),,13.0,58.0,3.0,HONGRES,3p3p,,False
7005,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,6,IWAJUR,B.MURZABAYEV,P.SCHIERGEN,6.4,3.0,58.0,3.0,MALES,0p,11.0,False
7006,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,7,SCHWYZER,D.BREUX,H.BLUME,32.0,5.0,58.0,3.0,HONGRES,7p,,False
7007,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,8,YUNA,D.SANTIAGO,JP.CARVALHO,16.0,7.0,55.0,3.0,FEMELLES,7p4p8p,9.0,False
7008,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,9,WILDSTAR,C.PACAUT,MME Y.VOLLMER,66.0,9.0,55.0,3.0,FEMELLES,0p,4.0,False
7009,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,10,TULLIS,A.MOSSE,J.REYNIER (S),16.0,10.0,55.5,3.0,FEMELLES,8p0p,8.0,False
7010,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,11,CEVENNES,C.CARBONI,J.LUX,103.0,12.0,54.0,3.0,FEMELLES,5p0p0p0p,6.0,False
7011,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,12,PRINCESS OF HABO,B.MARIE,A.SUBORICS,3.8,14.0,56.5,3.0,FEMELLES,6p3p4p5p,1.0,False
7012,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,13,SORELINO,E.CORALLO,CHR.HEAD (S),3.8,11.0,56.0,3.0,HONGRES,,3.0,False
7013,1035,R3C6_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,14,14,BIJOUX STAR,S.VOGT,FX.WEISSMEIER,17.0,8.0,54.5,3.0,FEMELLES,,,False
7014,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,1,SHACKLETON,D.SANTIAGO,C.PETERSCHMITT,4.9,8.0,57.5,4.0,HONGRES,7p0p7p0p(25)2p2p2p2p4p,2.0,False
7015,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,2,COLE CHOP,A.GIREL,MME R.PHILIPPON,14.0,3.0,56.5,8.0,MALES,3p7p7p0p0p(25)1p2p4p5p,4.0,False
7016,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,3,SAMBA,B.FLANDRIN,MME D.DOMMINGER,35.0,2.0,58.0,6.0,FEMELLES,0p0p2p8p9p3p1p6p(25)5p,8.0,False
7017,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,4,LOS SUENOS,B.MARIE,MME C.WHITFIELD,8.7,1.0,58.0,4.0,HONGRES,0p0p5p1p0p(25)2p4p6p6p,6.0,False
7018,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,5,ROCHEUX,M.SEIDL,S.SCHLEPPI,14.0,6.0,56.0,7.0,HONGRES,0p3p(25)8p0p3p0p4p5p5p,7.0,False
7019,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,6,WINDJANA,D.BREUX,Y.BONNEFOY (S),2.5,7.0,56.0,8.0,FEMELLES,3p0p0p3p6p6p5p0p0p3p,1.0,False
7020,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,7,GLORY DAYS,C.CARBONI,V.ZIMMER,16.0,4.0,53.5,11.0,HONGRES,8p(25)2p7p(24)0p0p2p(23)6p,5.0,False
7021,1036,R3C7_2026-06-05,2026-06-05,PLAT,NANCY-BRABOIS,2500,INCONNU,8,8,M'GLAMOUR,S.VOGT,G.GEISLER,4.4,5.0,53.0,4.0,FEMELLES,4p6p9p4p6p0p(25)6p9p3p,3.0,False
7028,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,1,WOFF,W.LEVESQUE,S.CERULIS,3.7,11.0,56.5,8.0,HONGRES,4p4p3p6p5p7p4p2p4p3p,5.0,False
7029,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,2,IFFROCTA FAL,A.VILCHIEN,JUL .PHELIPPON,15.0,2.0,54.0,4.0,FEMELLES,Jp(25)4p1p6p3p3p9p7p6p,7.0,False
7030,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,3,LINTERPRETE,M.MARQUETTE,J.BOURGEAIS,34.0,1.0,54.5,6.0,HONGRES,(25)0p(24)1p9p(23)1p,4.0,False
7031,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,4,GRAN HABANO,E.VERHESTRAETEN,D.DE WAELE,17.0,7.0,55.0,5.0,MALES,8p0p0p(25)5p6p4p5p8p4p,8.0,False
7032,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,5,MISTER MAEL,G.SIAS,C.BOUTIN (S),18.0,4.0,54.5,4.0,HONGRES,9p0p0p0p4h(25)9h4h0h0p,10.0,False
7033,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,6,AURORA BOREALIS,M.CALBRIX,MME A.WATTEL,28.0,8.0,53.5,4.0,HONGRES,(25)0p0p4p0p0p3p6p8p2p,9.0,False
7034,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,7,GOLD AND CASH,M.FAVRIAUX,JM.BEGUIGNE,4.9,6.0,54.5,7.0,HONGRES,0p3p0p0p(25)2p2p2p(24)7p,6.0,False
7035,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,8,ECLAIRE LA VIE,G.MEURY,MME S.GAVILAN,4.2,10.0,54.0,5.0,FEMELLES,2p6p0p2p(25)5p8p1p0p4p,3.0,False
7036,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,9,MOOREA,L.CANGIANO,G.BIETOLINI,8.0,5.0,52.0,4.0,FEMELLES,6p6p7p7p(25)1p4p1p1p9p,1.0,False
7037,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,10,BRONTE SISTER,B.FLAMENT,S.MAURER,93.0,3.0,52.0,5.0,FEMELLES,(25)6p(24)6p2p3p8p3p,11.0,False
7038,1038,R4C1_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1600,INCONNU,11,11,WINDBURN,T.MOORE,G.HERNON (S),12.0,9.0,52.0,5.0,FEMELLES,0p(25)9p3p0p0p9p0p6p3p,2.0,False
7039,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,1,EBIYAR,M.BARZALONA,FH.GRAFFARD (S),2.0,3.0,57.0,3.0,MALES,6p(25)1p,2.0,False
7040,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,2,GAZI,A.POUCHIN,A.FABRE (S),8.4,6.0,57.0,3.0,MALES,4p4p(25)5p1p8p7p,5.0,False
7041,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,3,SORANO,T.PICCONE,HA.PANTALL (S),8.6,1.0,57.0,3.0,MALES,2p4p3p2p(25)3p3p,6.0,False
7042,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,4,NECTAR DES DIEUX,T.TRULLIER,BR.BEAUNEZ,92.0,9.0,57.0,3.0,HONGRES,1p0p,8.0,False
7043,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,5,NITY GALESTE,E.HARDOUIN,H.GHABRI,9.1,2.0,57.0,3.0,MALES,2p1p,7.0,False
7044,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,6,INGEBORG,T.BACHELOT,J.BOISNARD (S),34.0,8.0,55.5,3.0,FEMELLES,1p6p2p6p3p2p,4.0,False
7045,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,7,BLACKCLOVER,C.DEMURO,X.BLANCHET (S),15.0,5.0,55.5,3.0,FEMELLES,1p0p5p4p(25)2p3p5p,1.0,False
7046,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,8,MUSIC'S GIRL,A.ORANI,J.REYNIER (S),16.0,7.0,55.5,3.0,FEMELLES,1p0p,9.0,False
7047,1039,R4C2_2026-06-05,2026-06-05,PLAT,COMPIEGNE,2000,INCONNU,9,9,MAINE,M.GUYON,C.FERLAND (S),5.9,4.0,55.5,3.0,FEMELLES,5p1p3p,3.0,False
7048,1040,R4C3_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1800,INCONNU,10,1,LA BELLE HELENE,M.GRANDIN,MME A.WATTEL,50.0,1.0,58.0,3.0,FEMELLES,0p,7.0,False
7049,1040,R4C3_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1800,INCONNU,10,2,STARGATOR,T.TRULLIER,MME A.KARKOSA,75.0,6.0,58.0,3.0,FEMELLES,9p(25)0p,6.0,False
7050,1040,R4C3_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1800,INCONNU,10,3,LA TRAVERSETTE,T.BACHELOT,G.BIETOLINI,39.0,10.0,58.0,3.0,FEMELLES,8p,8.0,False
7051,1040,R4C3_2026-06-05,2026-06-05,PLAT,COMPIEGNE,1800,INCONNU,10,4,TASTEFUL,A.ORANI,J.REYNIER (S),7.6,7.0,58.0,3.0,FEMELLES,4p2p(25)6p5p4p2p,10.0,False
